IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
B. & B. LEGNO DI BETTEGA GRAZIANO & C. S.N.C.,"VIA CASABIANCA, 1",IMER,SETTORE NON ALIMENTARE,ARTIGIANO,"46.14752,11.80195",277,VIA,CASABIANCA,,1,,38050,022097,COMUNITA' DI PRIMIERO,0439-67601,,
BAR OBBER,"VIA NAZIONALE, 62",IMER,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.15108,11.79577",278,VIA,NAZIONALE,,62,,38050,022097,COMUNITA' DI PRIMIERO,0439-67056,,
DARIO SPORT DI BETTEGA ROBERTO & C. S.A.S.,"VIA NAZIONALE, 76",IMER,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15094,11.79520",279,VIA,NAZIONALE,,76,,38050,022097,COMUNITA' DI PRIMIERO,0439-67232,robertonebettega@libero.it,
FAMIGLIA COOPERATIVA IMER,"VIA NAZIONALE, 101",IMER,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15081,11.79686",281,VIA,NAZIONALE,,101,,38050,022097,COMUNITA' DI PRIMIERO,0439-67093,fc.imer@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Imer
FERRAGLIA VITTORIO,"PIAZZA GIUSEPPE GARIBALDI, 8",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88528,10.84215",284,PIAZZA,GIUSEPPE GARIBALDI,,8,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-552235,,
OTTICA ARMANI,"VIA ANTONIO GAZZOLETTI, 23",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88471,10.84022",285,VIA,ANTONIO GAZZOLETTI,,23,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-552587,,https://www.otticaarmani.it/it
FARMACIA S. CHIARA,"VIA SANTA CROCE, 57",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06377,11.12376",286,VIA,SANTA CROCE,,57,,38122,022205,TERRITORIO VAL D'ADIGE,0461-982457,,
BIRRERIA PEDAVENA,"PIAZZA FIERA, 13",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06466,11.12343",287,PIAZZA,FIERA,,13,,38122,022205,TERRITORIO VAL D'ADIGE,0461-986255,info@birreriapedavena.com,http://www.birreriapedavena.com/home.html
VIGILIO FRANZINELLI,"VICOLO DEL LICEO, 13",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06669,11.12471",288,VICOLO,DEL LICEO,,13,,38122,022205,TERRITORIO VAL D'ADIGE,0464-839311,info@franzinelli.com,https://www.franzinelli.com/
EL MERICAN,"VIA TORRE VERDE, 50",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.07115,11.12406",289,VIA,TORRE VERDE,,50,,38122,022205,TERRITORIO VAL D'ADIGE,0461-983010,info@hotelamerica.it,https://www.hotelamerica.it/servizi
FOTO RENSI,"VIA LIVIO MARCHETTI, 28",TRENTO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.06939,11.12667",290,VIA,LIVIO MARCHETTI,,28,,38122,022205,TERRITORIO VAL D'ADIGE,0461-986110 – 347 612 3451 – 339 219 2521,info@fotorensi.it,https://www.fotorensi.it/
OROLOGERIA M. GROPPA,"VIA DEGLI ORBI, 21",TRENTO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.06854,11.12484",291,VIA,DEGLI ORBI,,21,,38122,022205,TERRITORIO VAL D'ADIGE,0461-986045,groppa@orologeriagroppa.it,http://www.orologeriagroppa.it/
FAMIGLIA COOPERATIVA DI POVO,"PIAZZA GIANNANTONIO MANCI, 8",TRENTO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06625,11.15447",292,PIAZZA,GIANNANTONIO MANCI,,8,,38122,022205,TERRITORIO VAL D'ADIGE,0461-810268,fcpovo@famcooperativa.it,https://www.famigliacooperativapovo.it/
CALZATURE E PELLETTERIE CAPPELLO,"SCALA AL CONVENTO, 5",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05414,11.45643",293,SCALA,AL CONVENTO,,5,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753215 - 339 601 3460,maggy.cappello@gmail.com,https://www.calzaturecappello.it/
VULCANO STORE,"VIA SPAGOLLA, 5",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05189,11.45670",295,VIA,SPAGOLLA,,5,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753231,vulcanostore@gmail.com,https://www.vulcanostore.com/
ARCOBALENO,"CORSO AUSUGUM, 12",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05390,11.45685",296,CORSO,AUSUGUM,,12,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-754261 - 338 680 8414,arcobalenotavolacucinaregalo@gmail.com,
SEGNANA,"VIA TEMANZA, 15",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05517,11.46376",297,VIA,TEMANZA,,15,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753168,info@ferramentasegnana.com,http://www.ferramentasegnana.com/
CAMBO,"PIAZZA MARTIRI RESISTENZA, 1",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05346,11.45777",298,PIAZZA,MARTIRI RESISTENZA,,1,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753014,,
GANARIN,"VIA BERNARDO CLESIO, 15",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05328,11.45858",299,VIA,BERNARDO CLESIO,,15,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753390,,
BELLUCCO,"CORSO AUSUGUM, 60-66",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05417,11.45851",300,CORSO,AUSUGUM,,60-66,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-757275,,
AGOSTINI,"CORSO AUSUGUM, 32",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05386,11.45758",301,CORSO,AUSUGUM,,32,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753335,,
BAR CUSSO,"PIAZZA DANTE ALIGHIERI, 17",BORGO VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.05371,11.45548",303,PIAZZA,DANTE ALIGHIERI,,17,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-751210,,
CAFFÈ PASTICCERIA ZITA,"PIAZZA ALCIDE DE GASPERI, 15",BORGO VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.05339,11.45735",304,PIAZZA,ALCIDE DE GASPERI,,15,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753178,,
BAR MILANO,"PIAZZA ROMANI, 7",BORGO VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.05316,11.45567",305,PIAZZA,ROMANI,,7,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-752175,,
COMUNELLO,"CORSO AUSUGUM, 19",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05396,11.45742",307,CORSO,AUSUGUM,,19,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753330,,
MACELLERIA BAGGETTO,"VIA GIUSEPPE TERRABUGIO, 4 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17573,11.82845",308,VIA,GIUSEPPE TERRABUGIO,FIERA DI PRIMIERO,4,,38054,022245,COMUNITA' DI PRIMIERO,0439-762054,,
CALZATURE TAMANINI,"VIA GIUSEPPE TERRABUGIO, 5 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17582,11.82833",309,VIA,GIUSEPPE TERRABUGIO,FIERA DI PRIMIERO,5,,38054,022245,COMUNITA' DI PRIMIERO,0439-762112,,
FARMACIA ALLA MADONNA,"VIA GIAN BATTISTA GUADAGNINI, 28 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17562,11.83010",310,VIA,GIAN BATTISTA GUADAGNINI,FIERA DI PRIMIERO,28,,38054,022245,COMUNITA' DI PRIMIERO,0439-762185,info@farmaciatrotter.it,https://farmaciatrotter.it/
BELLOTTO GIOIELLI,"SALITA LUIGI NEGRELLI, 6 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17556,11.82844",311,SALITA,LUIGI NEGRELLI,FIERA DI PRIMIERO,6,,38054,022245,COMUNITA' DI PRIMIERO,348 742 9963,,
CANTINA CESARI,"VIA SAN FRANCESCO, 35 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17765,11.82887",312,VIA,SAN FRANCESCO,FIERA DI PRIMIERO,35,,38054,022245,COMUNITA' DI PRIMIERO,0439-762151,,
PASTICCERIA GIOVANNA SIMION,"PIAZZA LUIGI NEGRELLI, 15 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17575,11.82827",314,PIAZZA,LUIGI NEGRELLI,FIERA DI PRIMIERO,15,,38054,022245,COMUNITA' DI PRIMIERO,0439-762085,pasticceria.simion@gmail.com,https://www.pasticceriasimion.it/
SPORTING GAIO,"VIA GIUSEPPE TERRABUGIO, 40 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17703,11.82885",315,VIA,GIUSEPPE TERRABUGIO,FIERA DI PRIMIERO,40,,38054,022245,COMUNITA' DI PRIMIERO,0439-62374,,
FOTO OTTICA GILLI,"VIA GIUSEPPE GARIBALDI, 33 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.17737,11.83038",316,VIA,GIUSEPPE GARIBALDI,FIERA DI PRIMIERO,33,,38054,022245,COMUNITA' DI PRIMIERO,0439-762215,,
CREPAZ FLORIO,"VIA SAN FRANCESCO, 14 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.17832,11.82961",317,VIA,SAN FRANCESCO,FIERA DI PRIMIERO,14,,38054,022245,COMUNITA' DI PRIMIERO,0439-762222 – 0439-719804,info@crepazflorio.it,https://crepazflorio.it/
RISTORANTE BAR ALBERGO DOLOMITI,"VIALE PIAVE, 23 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17425,11.82778",318,VIALE,PIAVE,FIERA DI PRIMIERO,23,,38054,022245,COMUNITA' DI PRIMIERO,0439-62431,info@albergodolomiti.com,http://www.albergodolomiti.com/
ORTOFRUTTA MELCHIORI,"VIA SAN FRANCESCO, 16 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17832,11.82976",319,VIA,SAN FRANCESCO,FIERA DI PRIMIERO,16,,38054,022245,COMUNITA' DI PRIMIERO,349 009 1628 – 0439-62398,,
BAR AQUILA NERA,"PIAZZA CESARE BATTISTI, 9 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17683,11.82936",320,PIAZZA,CESARE BATTISTI,FIERA DI PRIMIERO,9,,38054,022245,COMUNITA' DI PRIMIERO,0439-762236,,
LAVASECCO LARAPIDA,"PIAZZA CESARE BATTISTI, 17 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.17695,11.82936",321,PIAZZA,CESARE BATTISTI,FIERA DI PRIMIERO,17,,38054,022245,COMUNITA' DI PRIMIERO,340 371 8047,,
GAUDENZI FRANCESCO,"VIA TERRABUGIO, 14 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.17613,11.82859",322,VIA,TERRABUGIO,FIERA DI PRIMIERO,14,,38054,022245,COMUNITA' DI PRIMIERO,0439-762003,,
TROTTER CALZATURE,"VIA GIUSEPPE GARIBALDI, 6 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17692,11.82962",323,VIA,GIUSEPPE GARIBALDI,FIERA DI PRIMIERO,6,,38054,022245,COMUNITA' DI PRIMIERO,0439-62359,,
MACELLERIA GADENZ,"VIA FIUME, 27 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17652,11.82974",324,VIA,FIUME,FIERA DI PRIMIERO,27,,38054,022245,COMUNITA' DI PRIMIERO,0439-762217,,
GADENZ SEBASTIANO,"VIA FIUME, 3 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17583,11.82943",325,VIA,FIUME,FIERA DI PRIMIERO,3,,38054,022245,COMUNITA' DI PRIMIERO,,,
BAR TABACCHI WEISS,"PIAZZA LUIGI NEGRELLI, 3 - FIERA DI PRIMIERO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17558,11.82801",326,PIAZZA,LUIGI NEGRELLI,FIERA DI PRIMIERO,3,,38054,022245,COMUNITA' DI PRIMIERO,349 635 8880,,
ARREDI MORELLI,"VIA GUGLIELMO MARCONI, 5 - PONTE ARCHE",COMANO TERME,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.03493,10.86975",328,VIA,GUGLIELMO MARCONI,PONTE ARCHE,5,,38077,022228,COMUNITA' DELLE GIUDICARIE,0465-702626,info@comanodolomiti.it,https://www.comanodolomiti.it/it/poi-servizi/arredi-morelli
PANIFICIO ZANONI,"PIAZZA MERCATO, 26 - PONTE ARCHE",COMANO TERME,SETTORE ALIMENTARE,ARTIGIANO,"46.03492,10.86976",329,PIAZZA,MERCATO,PONTE ARCHE,26,,38077,022228,COMUNITA' DELLE GIUDICARIE,0465-701470,,https://panificiopasticceriazanoni.it/
LEONARDI ANTONIO,"VIA SAN PIETRO, 68",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06879,11.12416",330,VIA,SAN PIETRO,,68,,38122,022205,TERRITORIO VAL D'ADIGE,0461-239558,,
RISTORANTE PIZZERIA VESUVIO,"VIA MALVASIA, 103",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.07522,11.12516",331,VIA,MALVASIA,,103,,38122,022205,TERRITORIO VAL D'ADIGE,0461-987303,alvesuvio@yahoo.it,https://ristorantepizzeria-alvesuvio.eatbu.com/?lang=it
BERLANDA LA NASCENTE,"VIA GIOVANNI SEGANTINI, 67",ARCO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91961,10.88767",332,VIA,GIOVANNI SEGANTINI,,67,,38062,022006,COMUNITA' ALTO GARDA E LEDRO,0464-516100,berlanda@lanascente.it,https://www.lanascente.it/
NEGRI FIORI,"VIA VERGOLANO, 26",ARCO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91968,10.88463",333,VIA,VERGOLANO,,26,,38062,022006,COMUNITA' ALTO GARDA E LEDRO,0464-516339,,
TORBOLI MARCO,"VIA GIOVANNI SEGANTINI, 16",ARCO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.92075,10.88902",334,VIA,GIOVANNI SEGANTINI,,16,,38062,022006,COMUNITA' ALTO GARDA E LEDRO,0464 516451,,
ALPINA,"VIA DELLA PREDOLCIA, 21 - VIARAGO",PERGINE VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.08065,11.26293",335,VIA,DELLA PREDOLCIA,VIARAGO,21,,38057,022139,COMUNITA' ALTA VALSUGANA E BERSNTOL,,,
RISTORANTE BAR HOTEL STELLA DELLE ALPI,"VIA MENDOLA, 41",RONZONE,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42446,11.15187",336,VIA,MENDOLA,,41,,38010,022159,COMUNITA’ DELLA VAL DI NON,0463-880620,info@stelladellealpi.it,https://www.stelladellealpi.it/SDA2020/
RISTORANTE BAR HOTEL REGINA DEL BOSCO,"VIA MENDOLA, 48",RONZONE,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42888,11.15581",337,VIA,MENDOLA,,48,,38010,022159,COMUNITA’ DELLA VAL DI NON,0463-880643,,
LA BOTTEGA,"VIA MENDOLA, 27",RONZONE,SETTORE NON ALIMENTARE,ARTIGIANO,"46.42404,11.15077",338,VIA,MENDOLA,,27,,38010,022159,COMUNITA’ DELLA VAL DI NON,0463-880556 - 328 243 5400,info@labottegaronzone.it,info@labottegaronzone.it
SEGHERIA IMBALLAGGI ABRAM SILVIO & C. SNC,"VIA CESARE BATTISTI, 2",SARNONICO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39130,11.05716",339,VIA,CESARE BATTISTI,,2,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-831413,,
RISTORANTE HOTEL IL FALCHETTO,LOCALITA’ REGOLE,SARNONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.44204,11.17852",340,,,REGOLE,,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-870188 – 335 823 9373,info@hotelilfalchetto.it,https://www.hotelilfalchetto.it/
BAR RISTORANTE REGOLE,"LOCALITA' REGOLE, 1",SARNONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.44195,11.17542",341,,,REGOLE,1,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-870114,,
DE LUCA FABIO FABBRO,"VIA CESARE BATTISTI, 7",SARNONICO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.42118,11.14109",342,VIA,CESARE BATTISTI,,7,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-832096,,
BAR CENTRALE,"VIA CESARE BATTISTI, 34",SARNONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42016,11.14081",343,VIA,CESARE BATTISTI,,34,,38011,022170,COMUNITA’ DELLA VAL DI NON,0463-830308,,
BAR RISTORANTE PIZZERIA LA RUSTICA,"VIA CESARE BATTISTI, 31",SARNONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41908,11.14072",344,VIA,CESARE BATTISTI,,31,,38011,022170,COMUNITA’ DELLA VAL DI NON,333 124 9843,,
FAMIGLIA COOPERATIVA MARTER,"VIA NAZIONALE, 11 - MARTER",RONCEGNO TERME,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.03381,11.39360",345,VIA,NAZIONALE,MARTER,11,,38050,022156,COMUNITA' VALSUGANA E TESINO,0461-764060,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lagorai/FC-Lagorai-Marter
CARTOLERIA DI HOFFER LEOPOLDA,"VIA POLA, 1",RONCEGNO TERME,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05222,11.41014",346,VIA,POLA,,1,,38050,022156,COMUNITA' VALSUGANA E TESINO,0461-764841,,
FAMIGLIA COOPERATIVA CONAD,"PIAZZA COOPERAZIONE, 6",ROMENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39380,11.11906",348,PIAZZA,COOPERAZIONE,,6,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875121,romeno@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/romeno/
MACELLERIA ENDRIZZI SERGIO,"PIAZZA ROMANA, 10",ROMENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39376,11.11977",349,PIAZZA,ROMANA,,10,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875124,,
BAZAR DI FRANCISCI MARIANGELA,"PIAZZA LAMPI, 24",ROMENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39438,11.12010",352,PIAZZA,LAMPI,,24,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-871997,,
PIZZERIA ANAUNIA,"VIA QUATTRO NOVEMBRE, 80",ROMENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.39255,11.11800",353,VIA,QUATTRO NOVEMBRE,,80,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875114,,
BAR CENTRALE DI CAIO E LORENZA,"PIAZZA ROMANA, 5",ROMENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.39388,11.11980",354,PIAZZA,ROMANA,,5,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-876036,,
CASEIFICIO SOCIALE,"VIA ALLA PIENA, 62",ROMENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40099,11.12894",355,VIA,ALLA PIENA,,62,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875177,info@caseificioromeno.it,https://www.cooperazionetrentina.it/it/cooperative/caseificio-sociale-romeno-societa-cooperativa-agricola
ARTICOLI REGALO SARCLETTI,"VIA AL CASTELLO, 15 - MALGOLO",ROMENO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.38124,11.09149",356,VIA,AL CASTELLO,MALGOLO,15,,38010,022155,COMUNITA’ DELLA VAL DI NON,360 304 497 – 335 601 0274 – 0463-510101,sarclettisas@gmail.com,https://sarclettisouvenir.it/
LATTONIERE PLAGA MATTEO,"VIA SANTI MARTIRI D’ANAUNIA, 6 - SALTER",ROMENO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.38963,11.10680",357,VIA,SANTI MARTIRI D’ANAUNIA,SALTER,6,,38010,022155,COMUNITA’ DELLA VAL DI NON,,,https://maestroartigiano.tn.it/maestri/matteo-plaga/
MOBILIFICIO FRANCISCI,"VIA QUATTRO NOVEMBRE, 53",ROMENO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.39163,11.11732",358,VIA,QUATTRO NOVEMBRE,,53,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875110,info@arredamenti-francisci.it,http://www.arredamenti-francisci.it/it/
ROEN MODE DI COGOI LUCA,"VIA QUATTRO NOVEMBRE, 17",ROMENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39309,11.11916",359,VIA,QUATTRO NOVEMBRE,,17,,38010,022155,COMUNITA’ DELLA VAL DI NON,0463-875191,,
OSTERIA DEL GALLO,"PIAZZA CENTRALE, 10",NOGAREDO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91203,11.02334",360,PIAZZA,CENTRALE,,10,,38060,022127,COMUNITA' DELLA VALLAGARINA,0464-1982718,,https://osteria-del-gallo-nero.business.site/
FAMIGLIA COOPERATIVA NOGAREDO,"VIA GIUSEPPE VERDI, 15",NOGAREDO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91109,11.02405",361,VIA,GIUSEPPE VERDI,,15,,38060,022127,COMUNITA' DELLA VALLAGARINA,0464-410255,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Nogaredo/Nogaredo-Via-Verdi
PARISI BRUNA ALIMENTARI,"VIA DEL PONTE, 1 - BRANCOLINO",NOGAREDO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.90180,11.02150",362,VIA,DEL PONTE,BRANCOLINO,1,,38060,022127,COMUNITA' DELLA VALLAGARINA,0464-411302,,
BAR TRATTORIA AI MOLINI,"VIA MOLINI, 7 - MOLINI",NOGAREDO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91396,11.02100",364,VIA,MOLINI,MOLINI,7,,38060,022127,COMUNITA' DELLA VALLAGARINA,345 222 2463,,
BAR PIZZERIA AI TRE FAGGI,"STRADA LAGHI DI LAMAR, 31 - TERLAGO",VALLELAGHI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.12931,11.06190",365,STRADA,LAGHI DI LAMAR,TERLAGO,31,,38070,022248,COMUNITA' DELLA VALLE DEI LAGHI,0461-861186,info@aitrefaggi.it,http://www.aitrefaggi.it/
RISTORANTE ALBERGO AL BORGHETTO,"VIA EMANUELE DE VARDA, 10",MEZZOLOMBARDO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.21617,11.08831",366,VIA,EMANUELE DE VARDA,,10,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601204,,
BOTTAMEDI CALZATURE,"CORSO GIUSEPPE MAZZINI, 49",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21149,11.09008",367,CORSO,GIUSEPPE MAZZINI,,49,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601432,bottamedi@inwind.it,https://www.calzaturebottamedi.com/
TAIT,"CORSO GIUSEPPE MAZZINI, 21",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21220,11.08981",370,CORSO,GIUSEPPE MAZZINI,,21,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601025,,
ABBIGLIAMENTO MAURINA,"CORSO DEL POPOLO, 27",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21333,11.09052",372,CORSO,DEL POPOLO,,27,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601289,f.llimaurina@gmail.com,https://abbigliamentomaurina.it/
